From,To,Probability
221,477,0.333333333333333
221,253,0.333333333333333
221,223,0.333333333333333
222,478,0.333333333333333
222,254,0.333333333333333
222,223,0.333333333333333
223,479,0.5
223,255,0.5
224,480,1.86263488846973e-21
224,240,1.86263488846973e-21
224,232,0.0002669868596717
224,228,0.999366413769299
224,226,1.86263488846973e-21
224,225,0.0003665993710288
225,481,1.06563507252322e-13
225,241,1.06563507252322e-13
225,233,0.999999999999574
225,229,1.06563507252322e-13
225,227,1.06563507252322e-13
226,482,0.2
226,242,0.2
226,234,0.2
226,230,0.2
226,227,0.2
227,483,0.25
227,243,0.25
227,235,0.25
227,231,0.25
228,484,0.2
228,244,0.2
228,236,0.2
228,230,0.2
228,229,0.2
229,485,0.25
229,245,0.25
229,237,0.25
229,231,0.25
230,486,0.25
230,246,0.25
230,238,0.25
230,231,0.25
231,487,0.333333333333333
231,247,0.333333333333333
231,239,0.333333333333333
232,488,7.202304221396671e-14
232,248,7.202304221396671e-14
232,236,7.202304221396671e-14
232,234,7.202304221396671e-14
232,233,0.999999999999712
233,489,0.25
233,249,0.25
233,237,0.25
233,235,0.25
234,490,0.25
234,250,0.25
234,238,0.25
234,235,0.25
235,491,0.333333333333333
235,251,0.333333333333333
235,239,0.333333333333333
236,492,0.25
236,252,0.25
236,238,0.25
236,237,0.25
237,493,0.333333333333333
237,253,0.333333333333333
237,239,0.333333333333333
238,494,0.333333333333333
238,254,0.333333333333333
238,239,0.333333333333333
239,495,0.5
239,255,0.5
240,496,0.2
240,248,0.2
240,244,0.2
240,242,0.2
240,241,0.2
241,497,0.25
241,249,0.25
241,245,0.25
241,243,0.25
242,498,0.25
242,250,0.25
242,246,0.25
242,243,0.25
243,499,0.333333333333333
243,251,0.333333333333333
243,247,0.333333333333333
244,500,0.25
244,252,0.25
244,246,0.25
244,245,0.25
245,501,0.333333333333333
245,253,0.333333333333333
245,247,0.333333333333333
246,502,0.333333333333333
246,254,0.333333333333333
246,247,0.333333333333333
247,503,0.5
247,255,0.5
248,504,0.25
248,252,0.25
248,250,0.25
248,249,0.25
249,505,0.333333333333333
249,253,0.333333333333333
249,251,0.333333333333333
250,506,0.333333333333333
250,254,0.333333333333333
250,251,0.333333333333333
251,507,0.5
251,255,0.5
252,508,0.333333333333333
252,254,0.333333333333333
252,253,0.333333333333333
253,509,0.5
253,255,0.5
254,510,0.5
254,255,0.5
255,511,1.0
256,384,9.32994088516282e-45
256,320,0.165820291553732
256,288,0.0652063561956908
256,272,0.202166773960284
256,264,0.186866478195162
256,260,0.177773326134846
256,258,0.202166773960284
256,257,1.8470722272388502e-15
257,385,7.216007464271451e-31
257,321,0.188011651835934
257,289,0.0229726585061341
257,273,0.200308614313827
257,265,0.194000742610321
257,261,0.194397718419958
257,259,0.200308614313827
258,386,6.59281776016392e-45
258,322,0.20352130147359
258,290,0.107842090663904
258,274,0.244705443862633
258,266,0.226925838553594
258,262,0.217005325446278
258,259,1.83009537684196e-15
259,387,6.004074836380581e-31
259,323,0.230843911512802
259,291,0.0423672621519676
259,275,0.248061469870694
259,267,0.239559566197535
259,263,0.239167790267001
260,388,7.49746166570232e-45
260,324,0.217816196727004
260,292,0.0568659048015282
260,276,0.246782054043349
260,268,0.231753790384768
260,262,0.246782054043349
260,261,2.0198003521616104e-15
261,389,6.1866359363013605e-31
261,325,0.231715854008958
261,293,0.0366321587156174
261,277,0.246439973916712
261,269,0.238772039442
261,263,0.246439973916712
262,390,5.0634838466180604e-45
262,326,0.277511515380143
262,294,0.11637559875671
262,278,0.311391253742007
262,270,0.294721632121137
262,263,2.01700057985675e-15
263,391,5.020805543821591e-31
263,327,0.299266372054768
263,295,0.0705780044926254
263,279,0.320341500362116
263,271,0.309814123090491
264,392,7.13262598382348e-45
264,328,0.192617417444828
264,296,0.0958939685329874
264,280,0.24550612368634
264,268,0.220476366649503
264,266,0.24550612368634
264,265,1.91759050205352e-15
265,393,6.199295397170971e-31
265,329,0.226739087139505
265,297,0.0393027471574227
265,281,0.247348768386091
265,269,0.239260628930891
265,267,0.24734876838609
266,394,4.84212360756711e-45
266,330,0.248865471936729
266,298,0.160587052619393
266,282,0.308710184009121
266,270,0.281837291434755
266,267,1.9319829657601102e-15
267,395,5.01259451390873e-31
267,331,0.291719993868035
267,299,0.0771359243782796
267,283,0.32183662895941
267,271,0.309307452794275
268,396,5.39182958867304e-45
268,332,0.266605801225551
268,300,0.105728005051275
268,284,0.313833096861586
268,270,0.313833096861586
268,269,2.08096639347564e-15
269,397,5.1820438865113995e-31
269,333,0.29415111833939
269,301,0.0663218701070186
269,285,0.319763505776795
269,271,0.319763505776796
270,398,3.43611278899058e-45
270,334,0.365338733366179
270,302,0.217284802472251
270,286,0.417376464161569
270,271,2.1202897847161904e-15
271,399,4.05146599978846e-31
271,335,0.410200782904005
271,303,0.140876688467056
271,287,0.448922528628939
272,400,6.59281776016392e-45
272,336,0.20352130147359
272,304,0.107842090663904
272,280,0.226925838553594
272,276,0.217005325446278
272,274,0.244705443862633
272,273,1.83009537684196e-15
273,401,6.004074836380581e-31
273,337,0.230843911512802
273,305,0.0423672621519676
273,281,0.239559566197535
273,277,0.239167790267001
273,275,0.248061469870694
274,402,4.49030860402165e-45
274,338,0.26232831135537
274,306,0.175249065088403
274,282,0.286280175342684
274,278,0.276142448213541
274,275,1.85519431859399e-15
275,403,4.840795984568111e-31
275,339,0.29783662901837
275,307,0.0825007846374357
275,283,0.310806201624874
275,279,0.30885638471932
276,404,5.0634838466180504e-45
276,340,0.277511515380143
276,308,0.11637559875671
276,284,0.294721632121137
276,278,0.311391253742008
276,277,2.01700057985675e-15
277,405,5.0208055438215995e-31
277,341,0.299266372054769
277,309,0.0705780044926255
277,285,0.30981412309049
277,279,0.320341500362116
278,406,3.25216831607817e-45
278,342,0.376427793742859
278,310,0.228539040590379
278,286,0.39503316566676
278,279,2.07497475994588e-15
279,407,3.9183227416257705e-31
279,343,0.417887170340787
279,311,0.147943234444355
279,287,0.434169595214858
280,408,4.8421236075671204e-45
280,344,0.248865471936729
280,312,0.160587052619393
280,284,0.281837291434755
280,282,0.308710184009121
280,281,1.9319829657601102e-15
281,409,5.01259451390873e-31
281,345,0.291719993868034
281,313,0.0771359243782796
281,285,0.309307452794275
281,283,0.321836628959411
282,410,3.13700283203101e-45
282,346,0.347568035028286
282,314,0.271387677283308
282,286,0.381044287688404
282,283,2.0141314317277904e-15
283,411,3.89374146917015e-31
283,347,0.406248992928206
283,315,0.162305138771655
283,287,0.431445868300139
284,412,3.43611278899058e-45
284,348,0.365338733366179
284,316,0.217284802472251
284,286,0.417376464161568
284,285,2.1202897847161904e-15
285,413,4.05146599978846e-31
285,349,0.410200782904004
285,317,0.140876688467056
285,287,0.448922528628939
286,414,2.05816156637694e-45
286,350,0.561473049962235
286,318,0.438526950037763
286,287,2.2805451033109404e-15
287,415,3.00828891506225e-31
287,351,0.659223099573506
287,319,0.340776900426494
288,416,7.397393267112859e-30
288,352,0.128933289168147
288,304,0.254786295405927
288,296,0.219467634792431
288,292,0.142026485226228
288,290,0.254786295405927
288,289,1.3401782143592e-12
289,417,2.72860507274152e-08
289,353,0.191175010900428
289,305,0.206345282126063
289,297,0.199952912161065
289,293,0.196181485400329
289,291,0.206345282126063
290,418,2.80505945589005e-30
290,354,0.191859155353004
290,306,0.319193977436049
290,298,0.280042367406655
290,294,0.208904499803136
290,291,1.15665530595637e-12
291,419,2.36001859519198e-08
291,355,0.239561055944771
291,307,0.26141399240626
291,299,0.253042351068046
291,295,0.245982576980737
292,420,1.30944775514002e-15
292,356,0.219020086392756
292,308,0.267073558186015
292,300,0.246832715709138
292,294,0.267073558186015
292,293,8.15260753824242e-08
293,421,2.3320153734295e-08
293,357,0.239233297006556
293,309,0.256100130768851
293,301,0.248566418135588
293,295,0.256100130768851
294,422,6.66531452360783e-16
294,358,0.303377411681992
294,310,0.358549138733338
294,302,0.338073382797256
294,295,6.67874145762937e-08
295,423,2.06115660001703e-08
295,359,0.320411441053961
295,311,0.344633521035408
295,303,0.334955017299065
296,424,2.20367032998989e-30
296,360,0.123696021765519
296,312,0.330384555423253
296,300,0.215534867386869
296,298,0.330384555423253
296,297,1.10605866013843e-12
297,425,2.36439795641173e-08
297,361,0.226959185095149
297,313,0.262708079349129
297,301,0.247624632562614
297,299,0.262708079349129
298,426,8.842855745842741e-31
298,362,0.227939189369081
298,314,0.436820354608705
298,302,0.335240456021165
298,299,1.050036327489e-12
299,427,1.96959721501193e-08
299,363,0.307581610395215
299,315,0.357383149277594
299,303,0.335035220631218
300,428,7.28475469843397e-16
300,364,0.264858044555092
300,316,0.367570942603859
300,302,0.367570942603859
300,301,7.02371900187436e-08
301,429,2.07424370087629e-08
301,365,0.307370115940024
301,317,0.346314931658769
301,303,0.34631493165877
302,430,2.97937325835926e-16
302,366,0.448201152614226
302,318,0.55179879214571
302,303,5.52400641626715e-08
303,431,1.75554666790553e-08
303,367,0.471929853040919
303,319,0.528070129403614
304,432,2.80505945589005e-30
304,368,0.191859155353004
304,312,0.280042367406655
304,308,0.208904499803136
304,306,0.319193977436049
304,305,1.15665530595637e-12
305,433,2.36001859519198e-08
305,369,0.239561055944771
305,313,0.253042351068045
305,309,0.245982576980738
305,307,0.26141399240626
306,434,1.0090084428703e-30
306,370,0.301138076475297
306,314,0.379751249591127
306,310,0.319110673932508
306,307,1.06819012929558e-12
307,435,1.95257562850335e-08
307,371,0.323829675147149
307,315,0.343980087985839
307,311,0.332190217341256
308,436,6.66531452360783e-16
308,372,0.303377411681992
308,316,0.338073382797256
308,310,0.358549138733337
308,309,6.67874145762936e-08
309,437,2.06115660001704e-08
309,373,0.320411441053962
309,317,0.334955017299064
309,311,0.344633521035408
310,438,2.78174415584424e-16
310,374,0.481916801337117
310,318,0.518083145047996
310,311,5.36148865805769e-08
311,439,1.74020070440714e-08
311,375,0.488668197115815
311,319,0.511331785482178
312,440,8.842855745842741e-31
312,376,0.227939189369081
312,316,0.335240456021165
312,314,0.436820354608704
312,313,1.05003632748901e-12
313,441,1.96959721501193e-08
313,377,0.307581610395215
313,317,0.335035220631218
313,315,0.357383149277595
314,442,3.1274346553239e-31
314,378,0.451501072834856
314,318,0.548498927164086
314,315,1.05717811734684e-12
315,443,1.54416530752095e-08
315,379,0.481248032464417
315,319,0.51875195209393
316,444,2.97937325835926e-16
316,380,0.448201152614226
316,318,0.551798792145709
316,317,5.52400641626716e-08
317,445,1.75554666790552e-08
317,381,0.47192985304092
317,319,0.528070129403614
318,446,9.76880143786617e-17
318,382,0.999999954744691
318,319,4.52553086600266e-08
319,447,1.3867636881773e-08
319,383,0.999999986132363
320,448,8.03791071280629e-45
320,352,0.0531548542928668
320,336,0.248131543887568
320,328,0.217064739783667
320,324,0.233517318148329
320,322,0.248131543887567
320,321,2.0942617893716903e-15
321,449,6.39677327956995e-31
321,353,0.0345671083239838
321,337,0.245942331692633
321,329,0.233961836164471
321,325,0.23958639212628
321,323,0.245942331692633
322,450,5.39895800622084e-45
322,354,0.111205327527545
322,338,0.315412516543291
322,330,0.277484496695825
322,326,0.295897659233337
322,323,2.0757845600084e-15
323,451,5.20184812069227e-31
323,355,0.0671576189635717
323,339,0.320050858138107
323,331,0.302734062701491
323,327,0.31005746019683
324,452,5.73684125910001e-45
324,356,0.0875029886134381
324,340,0.314415836908715
324,332,0.28366533756913
324,326,0.314415836908715
324,325,2.14869128449299e-15
325,453,5.3398469110035105e-31
325,357,0.0603255991785708
325,341,0.318282912659377
325,333,0.303108575502675
325,327,0.318282912659377
326,454,3.6492062966698603e-45
326,358,0.189620833918851
326,342,0.422383635058749
326,334,0.387995531022398
326,327,2.1751185536904203e-15
327,455,4.19426137770563e-31
327,359,0.128025654256515
327,343,0.447315888550778
327,335,0.424658457192707
328,456,6.17166927619314e-45
328,360,0.0604366134083227
328,344,0.317198715178799
328,332,0.305165956234076
328,330,0.317198715178799
328,329,2.25728662397594e-15
329,457,5.4682194194040805e-31
329,361,0.0531321852053377
329,345,0.318236181097706
329,333,0.310395452599249
329,331,0.318236181097707
330,458,3.8913583068672404e-45
330,362,0.155110311281527
330,346,0.431147765153013
330,334,0.413741923565458
330,331,2.2646695603799003e-15
331,459,4.29572416981493e-31
331,363,0.116879298259667
331,347,0.448189391027187
331,335,0.434931310713146
332,460,4.04479539746512e-45
332,364,0.139888287736115
332,348,0.430055856131942
332,334,0.430055856131941
332,333,2.29596876382178e-15
333,461,4.404236091100281e-31
333,365,0.108164258193091
333,349,0.445917870903454
333,335,0.445917870903455
334,462,2.35131979938914e-45
334,366,0.358552447598359
334,350,0.641447552401638
334,335,2.38065239253513e-15
335,463,3.2922625282073103e-31
335,367,0.27854818146361
335,351,0.72145181853639
336,464,5.39895800622083e-45
336,368,0.111205327527545
336,344,0.277484496695825
336,340,0.295897659233338
336,338,0.315412516543291
336,337,2.0757845600084e-15
337,465,5.201848120692261e-31
337,369,0.0671576189635717
337,345,0.302734062701491
337,341,0.310057460196831
337,339,0.320050858138107
338,466,3.42342660677502e-45
338,370,0.224446917299836
338,346,0.37930270468069
338,342,0.396250378019472
338,339,2.1063102917456203e-15
339,467,4.06329805749778e-31
339,371,0.142711801770225
339,347,0.423939482601915
339,343,0.43334871562786
340,468,3.6492062966698603e-45
340,372,0.189620833918851
340,348,0.387995531022398
340,342,0.422383635058749
340,341,2.1751185536904203e-15
341,469,4.194261377705621e-31
341,373,0.128025654256515
341,349,0.424658457192707
341,343,0.447315888550778
342,470,2.15988854312638e-45
342,374,0.410775505820732
342,350,0.589224494179265
342,343,2.3035103820061302e-15
343,471,3.1255029425210403e-31
343,375,0.315091137962658
343,351,0.684908862037342
344,472,3.89135830686723e-45
344,376,0.155110311281527
344,348,0.413741923565458
344,346,0.431147765153013
344,345,2.2646695603799003e-15
345,473,4.2957241698149405e-31
345,377,0.116879298259667
345,349,0.434931310713146
345,347,0.448189391027187
346,474,2.2563948032330702e-45
346,378,0.384448289781062
346,350,0.615551710218936
346,347,2.3541833060047403e-15
347,475,3.1948727151333203e-31
347,379,0.299889753451614
347,351,0.700110246548386
348,476,2.35131979938914e-45
348,380,0.35855244759836
348,350,0.641447552401638
348,349,2.38065239253512e-15
349,477,3.2922625282072998e-31
349,381,0.27854818146361
349,351,0.72145181853639
350,478,1.22188207520401e-45
350,382,0.999999999999997
350,351,2.6775782236083002e-15
351,479,2.2816925840497e-31
351,383,1.0
352,480,1.9110855341455801e-19
352,368,0.285462775592638
352,360,0.187921834825052
352,356,0.241152610622496
352,354,0.285462775592638
352,353,3.3671757611984404e-09
353,481,2.38379304157965e-08
353,369,0.258501905542147
353,361,0.235514322393423
353,357,0.247481842684353
353,355,0.258501905542147
354,482,8.653109579758311e-20
354,370,0.384400223661606
354,362,0.282792565295614
354,358,0.332807208362659
354,355,2.6801203808463403e-09
355,483,2.09930845231902e-08
355,371,0.349068455045612
355,363,0.318887350643456
355,359,0.332044173317848
356,484,6.75246056386615e-16
356,372,0.356898637981124
356,364,0.286202652412161
356,358,0.356898637981124
356,357,7.16255906408579e-08
357,485,2.11873093206669e-08
357,373,0.341657306392577
357,365,0.316685366027537
357,359,0.341657306392577
358,486,3.33619755148662e-16
358,374,0.533107135265203
358,366,0.4668928046452
358,359,6.00895968827884e-08
359,487,1.86091302419388e-08
359,375,0.516823098532157
359,367,0.483176882858713
360,488,1.21487224397878e-14
360,376,0.340464831002356
360,364,0.31907009323563
360,362,0.340464831002356
360,361,2.44759645481048e-07
361,489,2.12077112036457e-08
361,377,0.337052049049767
361,365,0.325895880692753
361,363,0.337052049049769
362,490,5.634721149365431e-15
362,378,0.514825407217105
362,366,0.485174402417399
362,363,1.90365490324065e-07
363,491,1.94631441226459e-08
363,379,0.509556488578327
363,367,0.490443491958528
364,492,5.9563616845115e-15
364,380,0.499999900661437
364,366,0.499999900661437
364,365,1.9867712018184e-07
365,493,1.9785235805169e-08
365,381,0.499999990107382
365,367,0.499999990107382
366,494,2.18540634872993e-15
366,382,0.999999850613545
366,367,1.4938645257011e-07
367,495,1.74673153910026e-08
367,383,0.999999982532685
368,496,8.6531095797583e-20
368,376,0.282792565295615
368,372,0.332807208362659
368,370,0.384400223661605
368,369,2.6801203808463403e-09
369,497,2.09930845231902e-08
369,377,0.318887350643456
369,373,0.332044173317848
369,371,0.349068455045612
370,498,3.15513416349129e-20
370,378,0.481377330590152
370,374,0.518622667310333
370,371,2.09951474159531e-09
371,499,1.75164551082554e-08
371,379,0.493099322195339
371,375,0.506900660288206
372,500,3.33619755148662e-16
372,380,0.4668928046452
372,374,0.533107135265203
372,373,6.00895968827884e-08
373,501,1.86091302419388e-08
373,381,0.483176882858713
373,375,0.516823098532157
374,502,1.2810490684683299e-16
374,382,0.999999950122273
374,375,4.98777264203699e-08
375,503,1.54159144306071e-08
375,383,0.999999984584086
376,504,5.6347211493654205e-15
376,380,0.485174402417399
376,378,0.514825407217105
376,377,1.90365490324065e-07
377,505,1.94631441226459e-08
377,381,0.490443491958529
377,379,0.509556488578327
378,506,1.78686392466095e-15
378,382,0.999999863632075
378,379,1.36367922803972e-07
379,507,1.6448232318444e-08
379,383,0.999999983551768
380,508,2.18540634872993e-15
380,382,0.999999850613545
380,381,1.49386452570109e-07
381,509,1.74673153910026e-08
381,383,0.999999982532685
382,510,8.70021564764417e-07
382,383,0.999999129978435
383,511,1.0
384,448,0.142857142857143
384,416,0.142857142857143
384,400,0.142857142857143
384,392,0.142857142857143
384,388,0.142857142857143
384,386,0.142857142857143
384,385,0.142857142857143
385,449,0.166666666666667
385,417,0.166666666666667
385,401,0.166666666666667
385,393,0.166666666666667
385,389,0.166666666666667
385,387,0.166666666666667
386,450,0.166666666666667
386,418,0.166666666666667
386,402,0.166666666666666
386,394,0.166666666666667
386,390,0.166666666666667
386,387,0.166666666666667
387,451,0.2
387,419,0.2
387,403,0.2
387,395,0.2
387,391,0.2
388,452,0.166666666666667
388,420,0.166666666666667
388,404,0.166666666666667
388,396,0.166666666666666
388,390,0.166666666666667
388,389,0.166666666666667
389,453,0.2
389,421,0.2
389,405,0.2
389,397,0.2
389,391,0.2
390,454,0.2
390,422,0.2
390,406,0.2
390,398,0.2
390,391,0.2
391,455,0.25
391,423,0.25
391,407,0.25
391,399,0.25
392,456,0.166666666666667
392,424,0.166666666666666
392,408,0.166666666666667
392,396,0.166666666666667
392,394,0.166666666666667
392,393,0.166666666666667
393,457,0.2
393,425,0.2
393,409,0.2
393,397,0.2
393,395,0.2
394,458,0.2
394,426,0.2
394,410,0.2
394,398,0.2
394,395,0.2
395,459,0.25
395,427,0.25
395,411,0.25
395,399,0.25
396,460,0.2
396,428,0.2
396,412,0.2
396,398,0.2
396,397,0.2
397,461,0.25
397,429,0.25
397,413,0.25
397,399,0.25
398,462,0.25
398,430,0.25
398,414,0.25
398,399,0.25
399,463,0.333333333333333
399,431,0.333333333333333
399,415,0.333333333333333
400,464,0.166666666666667
400,432,0.166666666666667
400,408,0.166666666666667
400,404,0.166666666666667
400,402,0.166666666666667
400,401,0.166666666666667
401,465,0.2
401,433,0.2
401,409,0.2
401,405,0.2
401,403,0.2
402,466,0.2
402,434,0.2
402,410,0.2
402,406,0.2
402,403,0.2
403,467,0.25
403,435,0.25
403,411,0.25
403,407,0.25
404,468,0.2
404,436,0.2
404,412,0.2
404,406,0.2
404,405,0.2
405,469,0.25
405,437,0.25
405,413,0.25
405,407,0.25
406,470,0.25
406,438,0.25
406,414,0.25
406,407,0.25
407,471,0.333333333333333
407,439,0.333333333333333
407,415,0.333333333333333
408,472,0.2
408,440,0.2
408,412,0.2
408,410,0.2
408,409,0.2
409,473,0.25
409,441,0.25
409,413,0.25
409,411,0.25
410,474,0.25
410,442,0.25
410,414,0.25
410,411,0.25
411,475,0.333333333333333
411,443,0.333333333333333
411,415,0.333333333333333
412,476,0.25
412,444,0.25
412,414,0.25
412,413,0.25
413,477,0.333333333333333
413,445,0.333333333333333
413,415,0.333333333333333
414,478,0.333333333333333
414,446,0.333333333333333
414,415,0.333333333333333
415,479,0.5
415,447,0.5
416,480,0.166666666666667
416,432,0.166666666666667
416,424,0.166666666666667
416,420,0.166666666666667
416,418,0.166666666666667
416,417,0.166666666666667
417,481,0.2
417,433,0.2
417,425,0.2
417,421,0.2
417,419,0.2
418,482,0.2
418,434,0.2
418,426,0.2
418,422,0.2
418,419,0.2
419,483,0.25
419,435,0.25
419,427,0.25
419,423,0.25
420,484,0.2
420,436,0.2
420,428,0.2
420,422,0.2
420,421,0.2
421,485,0.25
421,437,0.25
421,429,0.25
421,423,0.25
422,486,0.25
422,438,0.25
422,430,0.25
422,423,0.25
423,487,0.333333333333333
423,439,0.333333333333333
423,431,0.333333333333333
424,488,0.2
424,440,0.2
424,428,0.2
424,426,0.2
424,425,0.2
425,489,0.25
425,441,0.25
425,429,0.25
425,427,0.25
426,490,0.25
426,442,0.25
426,430,0.25
426,427,0.25
427,491,0.333333333333333
427,443,0.333333333333333
427,431,0.333333333333333
428,492,0.25
428,444,0.25
428,430,0.25
428,429,0.25
429,493,0.333333333333333
429,445,0.333333333333333
429,431,0.333333333333333
430,494,0.333333333333333
430,446,0.333333333333333
430,431,0.333333333333333
431,495,0.5
431,447,0.5
432,496,0.2
432,440,0.2
432,436,0.2
432,434,0.2
432,433,0.2
433,497,0.25
433,441,0.25
433,437,0.25
433,435,0.25
434,498,0.25
434,442,0.25
434,438,0.25
434,435,0.25
435,499,0.333333333333333
435,443,0.333333333333333
435,439,0.333333333333333
436,500,0.25
436,444,0.25
436,438,0.25
436,437,0.25
437,501,0.333333333333333
437,445,0.333333333333333
437,439,0.333333333333333
438,502,0.333333333333333
438,446,0.333333333333333
438,439,0.333333333333333
439,503,0.5
439,447,0.5
440,504,0.25
440,444,0.25
440,442,0.25
440,441,0.25
441,505,0.333333333333333
441,445,0.333333333333333
441,443,0.333333333333333
442,506,0.333333333333333
442,446,0.333333333333333
442,443,0.333333333333333
443,507,0.5
443,447,0.5
444,508,0.333333333333333
444,446,0.333333333333333
444,445,0.333333333333333
445,509,0.5
445,447,0.5
446,510,0.5
446,447,0.5
447,511,1.0
448,480,0.166666666666666
448,464,0.166666666666667
448,456,0.166666666666667
448,452,0.166666666666667
448,450,0.166666666666667
448,449,0.166666666666667
449,481,0.2
449,465,0.2
449,457,0.2
449,453,0.2
449,451,0.2
450,482,0.2
450,466,0.2
450,458,0.2
450,454,0.2
450,451,0.2
451,483,0.25
451,467,0.25
451,459,0.25
451,455,0.25
452,484,0.2
452,468,0.2
452,460,0.2
452,454,0.2
452,453,0.2
453,485,0.25
453,469,0.25
453,461,0.25
453,455,0.25
454,486,0.25
454,470,0.25
454,462,0.25
454,455,0.25
455,487,0.333333333333333
455,471,0.333333333333333
455,463,0.333333333333333
456,488,0.2
456,472,0.2
456,460,0.2
456,458,0.2
456,457,0.2
457,489,0.25
457,473,0.25
457,461,0.25
457,459,0.25
458,490,0.25
458,474,0.25
458,462,0.25
458,459,0.25
459,491,0.333333333333333
459,475,0.333333333333333
459,463,0.333333333333333
460,492,0.25
460,476,0.25
460,462,0.25
460,461,0.25
461,493,0.333333333333333
461,477,0.333333333333333
461,463,0.333333333333333
462,494,0.333333333333333
462,478,0.333333333333333
462,463,0.333333333333333
463,495,0.5
463,479,0.5
464,496,0.2
464,472,0.2
464,468,0.2
464,466,0.2
464,465,0.2
465,497,0.25
465,473,0.25
465,469,0.25
465,467,0.25
466,498,0.25
466,474,0.25
466,470,0.25
466,467,0.25
467,499,0.333333333333333
467,475,0.333333333333333
467,471,0.333333333333333
468,500,0.25
468,476,0.25
468,470,0.25
468,469,0.25
469,501,0.333333333333333
469,477,0.333333333333333
469,471,0.333333333333333
470,502,0.333333333333333
470,478,0.333333333333333
470,471,0.333333333333333
471,503,0.5
471,479,0.5
472,504,0.25
472,476,0.25
472,474,0.25
472,473,0.25
473,505,0.333333333333333
473,477,0.333333333333333
473,475,0.333333333333333
474,506,0.333333333333333
474,478,0.333333333333333
474,475,0.333333333333333
475,507,0.5
475,479,0.5
476,508,0.333333333333333
476,478,0.333333333333333
476,477,0.333333333333333
477,509,0.5
477,479,0.5
478,510,0.5
478,479,0.5
479,511,1.0
480,496,0.2
480,488,0.2
480,484,0.2
480,482,0.2
480,481,0.2
481,497,0.25
481,489,0.25
481,485,0.25
481,483,0.25
482,498,0.25
482,490,0.25
482,486,0.25
482,483,0.25
483,499,0.333333333333333
483,491,0.333333333333333
483,487,0.333333333333333
484,500,0.25
484,492,0.25
484,486,0.25
484,485,0.25
485,501,0.333333333333333
485,493,0.333333333333333
485,487,0.333333333333333
486,502,0.333333333333333
486,494,0.333333333333333
486,487,0.333333333333333
487,503,0.5
487,495,0.5
488,504,0.25
488,492,0.25
488,490,0.25
488,489,0.25
489,505,0.333333333333333
489,493,0.333333333333333
489,491,0.333333333333333
490,506,0.333333333333333
490,494,0.333333333333333
490,491,0.333333333333333
491,507,0.5
491,495,0.5
492,508,0.333333333333333
492,494,0.333333333333333
492,493,0.333333333333333
493,509,0.5
493,495,0.5
494,510,0.5
494,495,0.5
495,511,1.0
496,504,0.25
496,500,0.25
496,498,0.25
496,497,0.25
497,505,0.333333333333333
497,501,0.333333333333333
497,499,0.333333333333333
498,506,0.333333333333333
498,502,0.333333333333333
498,499,0.333333333333333
499,507,0.5
499,503,0.5
500,508,0.333333333333333
500,502,0.333333333333333
500,501,0.333333333333333
501,509,0.5
501,503,0.5
502,510,0.5
502,503,0.5
503,511,1.0
504,508,0.333333333333333
504,506,0.333333333333333
504,505,0.333333333333333
505,509,0.5
505,507,0.5
506,510,0.5
506,507,0.5
507,511,1.0
508,510,0.5
508,509,0.5
509,511,1.0
510,511,1.0
