From,To,Probability
193,449,1.27084832422912e-86
193,225,0.416701529922679
193,209,1.41361333580932e-84
193,201,0.583298470077321
193,197,6.05872036366602e-51
193,195,1.7465722266529e-129
194,450,0.246317250327749
194,226,0.0600485040462191
194,210,0.242965008901797
194,202,0.20611867309472
194,198,0.244550563629514
194,195,7.04511587354599e-48
195,451,2.47158337220179e-59
195,227,0.0897392485920428
195,211,0.401316810388454
195,203,0.135558855870394
195,199,0.373385085149109
196,452,2.1967547010056602e-84
196,228,0.323435571709108
196,212,2.42644486699431e-84
196,204,0.676564428290892
196,198,2.15925134569401e-84
196,197,2.12779771731644e-52
197,453,1.1805693504922699e-36
197,229,0.299215529851327
197,213,1.30285912823578e-34
197,205,0.700784470148673
197,199,7.85099377349031e-80
198,454,0.321446675345026
198,230,0.092308139435303
198,214,0.322705909291105
198,206,0.263539275928566
198,199,8.3966632915049e-48
199,455,1.33933679967033e-59
199,231,0.126965308595159
199,215,0.614505443239225
199,207,0.258529248165616
200,456,2.6122101444041e-109
200,232,1.0
200,216,9.17535279374159e-26
200,204,1.1604782787819302e-25
200,202,2.58057657293328e-109
200,201,3.26801287238376e-27
201,457,1.32632100841631e-56
201,233,1.0
201,217,1.75797853274759e-55
201,205,8.4404410505279e-35
201,203,6.83172536355029e-80
202,458,0.320011615827982
202,234,0.0525404395375982
202,218,0.31169164091725
202,206,0.31575630371717
202,203,3.12107868224888e-48
203,459,1.04944958371757e-27
203,235,0.207282225677723
203,219,0.402999035458795
203,207,0.389718738863483
204,460,5.6616952530977e-85
204,236,1.0
204,220,6.70249188198043e-85
204,206,5.44569297844058e-85
204,205,1.9764495375932202e-52
205,461,7.45712729781272e-23
205,237,1.0
205,221,1.02890296207493e-21
205,207,1.5613184508931001e-46
206,462,0.460476674409452
206,238,0.0838078300820687
206,222,0.45571549550848
206,207,6.21115881270528e-48
207,463,7.557344743303249e-28
207,239,0.328713164899124
207,223,0.671286835100876
208,464,2.96062967151165e-84
208,240,0.32546443868642
208,216,0.67453556131358
208,212,3.35540877243156e-84
208,210,2.97092383911452e-84
208,209,4.99101640569253e-86
209,465,2.1661325611623e-104
209,241,0.121058609425063
209,217,0.232103300047844
209,213,0.646838090527093
209,211,4.7788411587194804e-46
210,466,0.322067493798617
210,242,0.0924074287094344
210,218,0.261496530989928
210,214,0.324028546502021
210,211,9.58344710628324e-48
211,467,1.30857324226292e-59
211,243,0.175532925765645
211,219,0.258936213343458
211,215,0.565530860890897
212,468,0.273400196646997
212,244,0.156422587225538
212,220,0.280001257213282
212,214,0.278885358107359
212,213,0.0112906008068232
213,469,5.7513183245168906e-105
213,245,0.326825294207795
213,221,0.673174705792205
213,215,3.54322080356521e-46
214,470,0.463056871820537
214,246,0.16846437882909
214,222,0.368478749350373
214,215,1.4923141249562902e-47
215,471,6.18335934144214e-60
215,247,0.365577392747819
215,223,0.634422607252181
216,472,7.25595752321249e-85
216,248,1.0
216,220,9.16492212895485e-85
216,218,7.3442964407945e-85
216,217,1.06155664911059e-86
217,473,3.38519588817403e-52
217,249,0.27254922673042
217,221,0.727450773269581
217,219,1.36203039141879e-25
218,474,0.461384795677782
218,250,0.0777745151350365
218,222,0.460840689187182
218,219,7.16770373400646e-48
219,475,7.558920809537829e-28
219,251,0.359286102230782
219,223,0.640713897769218
220,476,0.353786674744525
220,252,0.253958223563108
220,222,0.362288828690541
220,221,0.0299662730018265
221,477,8.34596021085478e-53
221,253,1.0
221,223,8.527314103939979e-26
222,478,0.797657666558735
222,254,0.202342333441265
222,223,2.25603474266059e-47
223,479,4.5905986830726e-28
223,255,1.0
224,480,4.44594895102102e-73
224,240,5.28755043051078e-19
224,232,1.0
224,228,5.75840516526263e-19
224,226,4.4681165412366703e-73
224,225,7.07514882518379e-20
225,481,7.47996226876143e-57
225,241,1.0919553334387499e-55
225,233,1.0
225,229,4.60475987658168e-35
225,227,3.58650972309263e-80
226,482,0.294959608990363
226,242,0.260156494292077
226,234,0.181748452039516
226,230,0.263135444678045
226,227,1.0337138553434399e-26
227,483,9.383704305244919e-28
227,243,0.413893281372813
227,235,0.241873734843939
227,231,0.344232983783248
228,484,9.959981373084149e-56
228,244,1.1092506115083399e-55
228,236,1.0
228,230,9.828353408942709e-56
228,229,5.37517106671854e-36
229,485,5.095711741861221e-19
229,245,4.32861982873377e-18
229,237,1.0
229,231,5.93773037243913e-38
230,486,0.398263924710412
230,246,0.3697576931218
230,238,0.231978382167788
230,231,1.14803110258039e-26
231,487,8.829291146333069e-22
231,247,0.593095422052691
231,239,0.406904577947309
232,488,2.5600028402035398e-48
232,248,0.423036992058794
232,236,0.487768229438415
232,234,2.5884442506809798e-48
232,233,0.089194778502791
233,489,7.983121675692549e-16
233,249,4.677927133559061e-15
233,237,0.999999999999994
233,235,6.068392604901041e-31
234,490,0.390708996354366
234,250,0.297253730678658
234,238,0.312037272966975
234,235,2.53261628102433e-22
235,491,3.24479369592873e-17
235,251,0.520875066763688
235,239,0.479124933236312
236,492,1.54311961489233e-14
236,252,1.83945440756297e-14
236,238,1.59319287067117e-14
236,237,0.99999999999995
237,493,0.170272028020931
237,253,0.829727971979067
237,239,1.9808909707908803e-15
238,494,0.536032619865224
238,254,0.463967380134776
238,239,1.58042465382568e-17
239,495,1.73101591021479e-15
239,255,0.999999999999998
240,496,1.1731413969091899e-55
240,248,1.0
240,244,1.3035267946628899e-55
240,242,1.1163030676110699e-55
240,241,1.21036293305034e-56
241,497,2.53465015057621e-52
241,249,0.34627273006455
241,245,0.65372726993545
241,243,1.19623429983399e-25
242,498,0.39892300273509
242,250,0.224204081888809
242,246,0.376872915376101
242,243,1.44508379725686e-26
243,499,6.787369395572529e-28
243,251,0.411624942962829
243,247,0.588375057037171
244,500,0.306491968386616
244,252,0.331572212652652
244,246,0.297645044561527
244,245,0.0642907743992048
245,501,9.04948125690226e-42
245,253,1.0
245,247,6.4448853003945905e-21
246,502,0.621082961390139
246,254,0.378917038609861
246,247,1.9902655016193198e-26
247,503,6.28962184956133e-22
247,255,1.0
248,504,0.298304425265606
248,252,0.334275626536914
248,250,0.27846338011023
248,249,0.0889565680872494
249,505,4.06728654371068e-30
249,253,0.999999999999998
249,251,1.53910899640015e-15
250,506,0.524865163303708
250,254,0.475134836696291
250,251,5.38633243547752e-16
251,507,1.20357404011236e-15
251,255,0.999999999999999
252,508,0.391088282274745
252,254,0.359388455538599
252,253,0.249523262186656
253,509,5.35203160037423e-14
253,255,0.999999999999946
254,510,0.999999999999999
254,255,1.0330923293617101e-15
255,511,1.0
256,384,1.66688062251262e-108
256,320,0.261555163502799
256,288,0.205687086519766
256,272,1.67535213479818e-108
256,264,0.341680977732154
256,260,1.6147281616197e-108
256,258,1.7147192911867698e-108
256,257,0.191076772245281
257,385,8.436707864630789e-92
257,321,0.393412449620167
257,289,0.287955544166545
257,273,4.95235416247179e-133
257,265,0.318632006213288
257,261,8.016297286811839e-92
257,259,4.95319107309016e-133
258,386,0.205579291258764
258,322,0.125108290388258
258,290,0.0743573110332801
258,274,0.214606288069823
258,266,0.179492105729733
258,262,0.200856713520142
258,259,1.87394048771509e-66
259,387,3.61984290612107e-75
259,323,0.17129025909615
259,291,0.120115790023417
259,275,0.28470735171418
259,267,0.150298002655898
259,263,0.273588596510355
260,388,0.210746892771217
260,324,0.13234195548527
260,292,0.0536487149303647
260,276,0.208471392608997
260,268,0.181496042075906
260,262,0.213294652080564
260,261,3.50047681930219e-07
261,389,0.450537123621119
261,325,0.225809605200886
261,293,0.111071793220924
261,277,1.4824558103923098e-42
261,269,0.212581477957071
261,263,1.48724737230996e-42
262,390,0.263516418325416
262,326,0.170263472347955
262,294,0.0742818335784514
262,278,0.266266705680619
262,270,0.225671570067559
262,263,3.91287716744495e-66
263,391,2.02040698031354e-75
263,327,0.231157605965543
263,295,0.158861316563423
263,279,0.382702752827724
263,271,0.22727832464331
264,392,8.80022942836961e-109
264,328,0.436782951235426
264,296,0.314004993243143
264,280,8.71377885094424e-109
264,268,8.57720474542242e-109
264,266,9.0077761528702e-109
264,265,0.249212055521431
265,393,1.6944388288872e-69
265,329,0.452736804297525
265,297,0.547263195702475
265,281,8.04464603026313e-97
265,269,1.58574992469278e-69
265,267,8.06570157700777e-97
266,394,0.258205539053733
266,330,0.155380191663653
266,298,0.071690813155381
266,282,0.262190623474685
266,270,0.252532832652549
266,267,1.4808351164338e-66
267,395,4.31242362172598e-43
267,331,0.178848581502238
267,299,0.208377077608336
267,283,0.308111781689305
267,271,0.304662559200122
268,396,0.261763479722909
268,332,0.153302939197041
268,300,0.0634042345328936
268,284,0.256319011043125
268,270,0.265209855110246
268,269,4.80393785977089e-07
269,397,0.507456559445162
269,333,0.236066426813554
269,301,0.256477013741285
269,285,1.33739578993977e-28
269,271,1.34487001016108e-28
270,398,0.350387048914753
270,334,0.212873000325302
270,302,0.0951119137468106
270,286,0.341628037013134
270,271,4.30347885865998e-66
271,399,2.9565080269664098e-43
271,335,0.273711873326727
271,303,0.289088794285598
271,287,0.437199332387675
272,400,0.205708453358408
272,336,0.123619547475907
272,304,0.0723814084087033
272,280,0.177713831957545
272,276,0.200927686511932
272,274,0.219649072287504
272,273,1.9165874929264e-66
273,401,3.41154719385672e-75
273,337,0.170630905349855
273,305,0.11876464251977
273,281,0.149635144702537
273,277,0.274391757717182
273,275,0.286577549710656
274,402,0.259974630509093
274,338,0.163243891408583
274,306,0.108283544320967
274,282,0.219290625327582
274,278,0.249207308433775
274,275,3.94140445185908e-66
275,403,2.15170896230574e-75
275,339,0.235418149698152
275,307,0.178540143326366
275,283,0.222177384160628
275,279,0.363864322814854
276,404,0.264335758514125
276,340,0.168055101979841
276,308,0.0720296306393375
276,284,0.223152373239003
276,278,0.272427135627693
276,277,3.9805034240838e-66
277,405,1.85762681163595e-75
277,341,0.229909803247943
277,309,0.156434817534226
277,285,0.226321175344767
277,279,0.387334203873064
278,406,0.356961286074504
278,342,0.230852489019275
278,310,0.122642944251646
278,286,0.289543280654574
278,279,8.89591113167326e-66
279,407,1.12098916737213e-75
279,343,0.355914739854055
279,311,0.270596031541192
279,287,0.373489228604753
280,408,0.257977407026044
280,344,0.151379518999365
280,312,0.0673046737800121
280,284,0.252301633478206
280,282,0.271036766716374
280,281,1.5174373753944e-66
281,409,4.21552140846234e-43
281,345,0.177612657965543
281,313,0.206663999852285
281,285,0.305266676592913
281,283,0.310456665589259
282,410,0.346686921989151
282,346,0.208662154259442
282,314,0.11560675444767
282,286,0.329044169303737
282,283,4.30273753943781e-66
283,411,3.0258077577485e-43
283,347,0.273695354955739
283,315,0.29766205256653
283,287,0.428642592477731
284,412,0.351865220760713
284,348,0.206713779928171
284,316,0.0879430351557086
284,286,0.353477964155407
284,285,4.38173535895359e-66
285,413,2.83615111259189e-43
285,349,0.270915720034689
285,317,0.285074326499108
285,287,0.444009953466202
286,414,0.525986244197038
286,350,0.306963522792029
286,318,0.167050233010933
286,287,1.42898979969288e-65
287,415,1.87253933827521e-43
287,351,0.500982529520895
287,319,0.499017470479105
288,416,1.52518533130565e-88
288,352,0.310113205100816
288,304,1.5692893603708901e-88
288,296,0.396391745751294
288,292,1.1006768444766501e-88
288,290,1.63005534744105e-88
288,289,0.29349504914789
289,417,4.66936081990036e-69
289,353,0.433793421815659
289,305,5.62300129433036e-96
289,297,0.566206578184341
289,293,3.83549986567159e-69
289,291,5.65297143358561e-96
290,418,0.251451473694497
290,354,0.12635343176871
290,306,0.265971954416917
290,298,0.167946662998127
290,294,0.188276477121748
290,291,3.27583997787202e-47
291,419,1.86861005527739e-42
291,355,0.169022627687591
291,307,0.310548066126451
291,299,0.237286569265499
291,295,0.283142736920459
292,420,0.215144532752005
292,356,0.166346024231983
292,308,0.21621714002665
292,300,0.180116559979084
292,294,0.221012739502433
292,293,0.0011630035078458
293,421,0.475725403572491
293,357,0.171594230884435
293,309,7.39577529161237e-22
293,301,0.352680365543073
293,295,7.46069409486975e-22
294,422,0.278595128541856
294,358,0.208773153253582
294,310,0.279584550854852
294,302,0.23304716734971
294,295,3.78881999140581e-24
295,423,2.35200987156841e-31
295,359,0.231704237406749
295,311,0.424081948069469
295,303,0.344213814523782
296,424,1.92625083993521e-66
296,360,0.456916920396453
296,312,1.96119123570332e-66
296,300,1.68204340116724e-66
296,298,2.05837975755121e-66
296,297,0.543083079603547
297,425,2.60364119322042e-69
297,361,1.0
297,313,2.16077361694325e-96
297,301,2.32225882415236e-69
297,299,2.1873038719575298e-96
298,426,0.290429641429095
298,362,0.163644007530071
298,314,0.289519713269426
298,302,0.256406637771408
298,299,6.199674002356851e-31
299,427,1.90803617943295e-42
299,363,0.167215179715281
299,315,0.425213900445095
299,303,0.407570919839624
300,428,0.274934158601447
300,364,0.181009058016901
300,316,0.264218962410914
300,302,0.277709004371709
300,301,0.0021288165990286
301,429,0.769631375532468
301,365,0.230368624467532
301,317,6.61703183266361e-22
301,303,6.75957675189447e-22
302,430,0.388950830938234
302,366,0.233390023769527
302,318,0.377659145292239
302,303,4.9044426013785e-24
303,431,1.82564992341862e-31
303,367,0.328632382836556
303,319,0.671367617163444
304,432,0.2527189241943
304,368,0.11902068647771
304,312,0.162062001275196
304,308,0.188118175113697
304,306,0.278080212939097
304,305,3.11249234601281e-47
305,433,1.8369203959270398e-42
305,369,0.167254107123791
305,313,0.236176988555616
305,309,0.283021047720404
305,307,0.313547856600189
306,434,0.336668513279324
306,370,0.175861781469076
306,314,0.225247754827085
306,310,0.262221950424515
306,307,5.1680144500757e-47
307,435,1.3271655474244498e-42
307,371,0.260820115111344
307,315,0.336794616071319
307,311,0.402385268817336
308,436,0.28101709630668
308,372,0.202613744140882
308,316,0.22807945576425
308,310,0.288289703788188
308,309,3.71821645816055e-24
309,437,2.2677974177771203e-31
309,373,0.22761202772473
309,317,0.341498077260559
309,311,0.430889895014712
310,438,0.383775080661148
310,374,0.293503906656503
310,318,0.322721012682349
310,311,5.0967752370385e-24
311,439,1.5498413716897401e-31
311,375,0.432856492824894
311,319,0.567143507175106
312,440,0.289727839989782
312,376,0.145736287469182
312,316,0.256412602563156
312,314,0.30812326997788
312,313,5.99959889364149e-31
313,441,1.8448836388355297e-42
313,377,0.161765574848689
313,317,0.405569627953242
313,315,0.432664797198069
314,442,0.402503985863075
314,378,0.230273263587651
314,318,0.367222750549274
314,315,8.809259524779171e-31
315,443,1.3232066328775e-42
315,379,0.337543747256492
315,319,0.662456252743508
316,444,0.395655376747856
316,380,0.202631770289397
316,318,0.401712852962747
316,317,4.87189795787812e-24
317,445,1.77217554718611e-31
317,381,0.307490560688184
317,319,0.692509439311816
318,446,0.642264737240719
318,382,0.357735262759282
318,319,8.44649218772899e-24
319,447,1.1461824301124401e-31
319,383,1.0
320,448,3.29641622296617e-82
320,352,0.252231880354361
320,336,3.3977965388526597e-82
320,328,0.414452522759672
320,324,3.31187271024136e-82
320,322,3.48046593285872e-82
320,321,0.333315596885967
321,449,2.65786920587459e-86
321,353,0.473596072745764
321,337,1.6729517059606998e-123
321,329,0.526403927254236
321,325,2.55284993046201e-86
321,323,1.6819468879868998e-123
322,450,0.229484568442194
322,354,0.0915928561841848
322,338,0.239770125097524
322,330,0.203597630419348
322,326,0.235554819856749
322,323,2.97579406261563e-42
323,451,7.74815994576217e-65
323,355,0.109114370500698
323,339,0.382909019511208
323,331,0.147742616824735
323,327,0.360233993163359
324,452,0.235080388014445
324,356,0.0934095271973152
324,340,0.23211529574091
324,332,0.201052399307254
324,326,0.238300687042757
324,325,4.17026973192559e-05
325,453,0.679170664452773
325,357,0.0804091408538339
325,341,2.21144925922097e-38
325,333,0.240420194693393
325,327,2.23606444082132e-38
326,454,0.304791563171755
326,358,0.119788517424281
326,342,0.314560987298835
326,334,0.260858932105129
326,327,4.0107813798449e-42
327,455,4.2433449202727e-65
327,359,0.153894372328981
327,343,0.567701736829819
327,335,0.278403890841199
328,456,1.02336023512376e-82
328,360,0.515426734006899
328,344,1.0195417185428899e-82
328,332,1.0393677839931599e-82
328,330,1.0653879499297899e-82
328,329,0.484573265993101
329,457,2.0110522017564799e-56
329,361,1.0
329,345,6.2008881786405495e-77
329,333,1.92535964079061e-56
329,331,6.25098969201296e-77
330,458,0.297078083488183
330,362,0.0890167881617062
330,346,0.309216685573829
330,334,0.304688442776282
330,331,1.65774149999958e-42
331,459,1.7785157177237098e-30
331,363,0.210928842746137
331,347,0.396726840955312
331,335,0.39234431629855
332,460,0.309519653816842
332,364,0.0960683456311924
332,348,0.289868498362731
332,334,0.304493958779565
332,333,4.95434096688085e-05
333,461,0.74211238617742
333,365,0.25788761382258
333,349,1.06342047196589e-21
333,335,1.0793972625831601e-21
334,462,0.435692523304798
334,366,0.126181118024133
334,350,0.438126358671069
334,335,3.6728989798029394e-42
335,463,1.2415152189621898e-30
335,367,0.35855677483582
335,351,0.64144322516418
336,464,0.230423970162251
336,368,0.0855976698667341
336,344,0.20056901657471
336,340,0.236383948938286
336,338,0.247025394458019
336,337,2.84040782574306e-42
337,465,6.81394935781418e-65
337,369,0.106399551354008
337,345,0.145786275200999
337,341,0.360365504583435
337,339,0.387448668861558
338,466,0.298008454184497
338,370,0.134700581084443
338,346,0.25936318298971
338,342,0.307927781741349
338,339,4.33917078162531e-42
339,467,4.25617918727949e-65
339,371,0.203142330290613
339,347,0.267842772707676
339,343,0.529014897001711
340,468,0.307778722721369
340,372,0.111590550122877
340,348,0.255994967724055
340,342,0.324635759431699
340,341,3.83412021603722e-42
341,469,3.74855119907645e-65
341,373,0.147677180766273
341,349,0.27325247168868
341,343,0.579070347545048
342,470,0.443666477189027
342,374,0.196533485856465
342,350,0.359800036954508
342,343,7.17366070860495e-42
343,471,2.06963600633367e-65
343,375,0.388983070342092
343,351,0.611016929657908
344,472,0.296930979261071
344,376,0.0733853302563332
344,348,0.304824880420974
344,346,0.324858810061623
344,345,1.5666392831321e-42
345,473,1.7483069620453798e-30
345,377,0.205624526362362
345,349,0.392077459836378
345,347,0.40229801380126
346,474,0.424384960800961
346,378,0.145222039132568
346,350,0.430393000066471
346,347,3.8467149401723395e-42
347,475,1.2754211149908e-30
347,379,0.373273139968509
347,351,0.626726860031491
348,476,0.441595821178341
348,380,0.0958293230228148
348,350,0.462574855798844
348,349,3.4935946282412895e-42
349,477,1.19650864202844e-30
349,381,0.339491505681128
349,351,0.660508494318872
350,478,0.774330386384626
350,382,0.225669613615374
350,351,1.1791114286119599e-41
351,479,7.6690578943093705e-31
351,383,1.0
352,480,3.00283249910322e-67
352,368,3.5512225205803205e-67
352,360,0.533374668855756
352,356,3.20441132241188e-67
352,354,3.7895892901553706e-67
352,353,0.466625331144244
353,481,5.02680961393419e-57
353,369,1.4045648871333898e-77
353,361,1.0
353,357,3.91401261115725e-57
353,355,1.42325486892792e-77
354,482,0.240440301698788
354,370,0.297187506837666
354,362,0.193255960390584
354,358,0.269116231072962
354,355,1.67894252094573e-31
355,483,8.646535346071131e-31
355,371,0.412570867980543
355,363,0.238546072284986
355,359,0.348883059734471
356,484,0.267689887421538
356,372,0.259982015147099
356,364,0.196119601202677
356,358,0.275107298198158
356,357,0.0011011980305275
357,485,0.635956501009108
357,373,1.29487562777785e-17
357,365,0.364043498990892
357,359,1.31804971788757e-17
358,486,0.355355488089818
358,374,0.384584644645629
358,366,0.260059867264553
358,359,3.62338840947766e-24
359,487,5.14082357994375e-24
359,375,0.573001010590779
359,367,0.426998989409221
360,488,2.8362502862016197e-55
360,376,3.04773652183884e-55
360,364,2.8586981095845697e-55
360,362,3.4843510629006596e-55
360,361,1.0
361,489,0.509072050955456
361,377,4.96701973651437e-13
361,365,0.490927949043541
361,363,5.07071986122674e-13
362,490,0.321537020942443
362,378,0.354193685366004
362,366,0.324269293691554
362,363,3.86688545388392e-24
363,491,4.87599517349921e-17
363,379,0.508409891615462
363,367,0.491590108384538
364,492,0.330562005771171
364,380,0.306552662020613
364,366,0.357054921272894
364,365,0.0058304109353217
365,493,0.999999999999127
365,381,4.2655966926615996e-13
365,367,4.46419403685352e-13
366,494,0.525706955517175
366,382,0.474293044482825
366,367,6.604358886901231e-20
367,495,4.23808917835885e-17
367,383,1.0
368,496,0.234450292343244
368,376,0.174095170621155
368,372,0.270460237163122
368,370,0.32099429987248
368,369,1.64559638391412e-31
369,497,8.560480554410351e-31
369,377,0.233323962826645
369,373,0.346537602713545
369,371,0.42013843445981
370,498,0.353268992180625
370,378,0.264501828078675
370,374,0.3822291797407
370,371,2.65609716593559e-31
371,499,6.100927234912751e-31
371,379,0.419203864620044
371,375,0.580796135379956
372,500,0.36103316637971
372,380,0.227423502238317
372,374,0.411543331381974
372,373,3.59455205047556e-24
373,501,5.11109343738852e-24
373,381,0.411802784628012
373,375,0.588197215371988
374,502,0.612146314462494
374,382,0.387853685537506
374,375,6.95810646846925e-24
375,503,3.62536155439427e-24
375,383,1.0
376,504,0.275947412531294
376,380,0.31152381946872
376,378,0.412528767999986
376,377,3.97297765201311e-24
377,505,4.9846506148974996e-17
377,381,0.480599594952127
377,379,0.519400405047873
378,506,0.506317438591888
378,382,0.493682561408112
378,379,7.50947749163099e-24
379,507,4.13918352713603e-17
379,383,1.0
380,508,0.510141088425607
380,382,0.489858911574393
380,381,1.0269721414975799e-16
381,509,4.39439987034638e-17
381,383,1.0
382,510,0.999999999999954
382,383,4.54028677693937e-14
383,511,1.0
384,448,0.123458294495235
384,416,0.0737659164648197
384,400,0.206753916162603
384,392,0.180389102539335
384,388,0.204153157781972
384,386,0.211479317612163
384,385,2.9494387335307e-07
385,449,0.225382629085996
385,417,0.125697438450018
385,401,1.8110205309797e-116
385,393,0.202336224793512
385,389,0.446583707670474
385,387,1.8110205309797e-116
386,450,0.151814804342666
386,418,0.0938918660341069
386,402,0.271390129347483
386,394,0.22544029426339
386,390,0.257462906012354
386,387,0.0
387,451,0.2
387,419,0.2
387,403,0.2
387,395,0.2
387,391,0.2
388,452,0.167896480941812
388,420,0.0784867729116678
388,404,0.26148164259588
388,396,0.225431724781347
388,390,0.266702118475609
388,389,1.26029368476158e-06
389,453,0.364561002665309
389,421,0.226539703889756
389,405,5.3799006406969506e-117
389,397,0.408899293444935
389,391,5.3799006406969506e-117
390,454,0.225278433114263
390,422,0.113968425715284
390,406,0.360686845634042
390,398,0.300066295536411
390,391,0.0
391,455,0.25
391,423,0.25
391,407,0.25
391,399,0.25
392,456,0.151523063954153
392,424,0.073608718086169
392,408,0.255443121302969
392,396,0.255129593919416
392,394,0.264295120503252
392,393,3.82234040505962e-07
393,457,0.234464857231505
393,425,0.263697700255011
393,409,1.7953337218149398e-70
393,397,0.501837442513485
393,395,1.7953337218149398e-70
394,458,0.202375917553816
394,426,0.102897335407903
394,410,0.352037607558602
394,398,0.342689139479679
394,395,0.0
395,459,0.25
395,427,0.25
395,411,0.25
395,399,0.25
396,460,0.201322518126646
396,428,0.0991274085577604
396,412,0.344546708736175
396,398,0.355000241338311
396,397,3.12324110832144e-06
397,461,0.511183639232987
397,429,0.488816360767013
397,413,6.1861799333443195e-71
397,399,6.1861799333443195e-71
398,462,0.315808585333264
398,430,0.171353829323616
398,414,0.512837585343121
398,399,0.0
399,463,0.333333333333333
399,431,0.333333333333333
399,415,0.333333333333333
400,464,0.149864933589309
400,432,0.0914802331093611
400,408,0.22286956521515
400,404,0.25819246391436
400,402,0.277592804171819
400,401,0.0
401,465,0.2
401,433,0.2
401,409,0.2
401,405,0.2
401,403,0.2
402,466,0.213188810582084
402,434,0.152200985681856
402,410,0.292433118443212
402,406,0.342177085292848
402,403,0.0
403,467,0.25
403,435,0.25
403,411,0.25
403,407,0.25
404,468,0.222946834922193
404,436,0.112120426668592
404,412,0.29704478695728
404,406,0.367887951451935
404,405,0.0
405,469,0.25
405,437,0.25
405,413,0.25
405,407,0.25
406,470,0.344862424740483
406,438,0.228492477695066
406,414,0.426645097564451
406,407,0.0
407,471,0.333333333333333
407,439,0.333333333333333
407,415,0.333333333333333
408,472,0.195863923212904
408,440,0.0957753157905277
408,412,0.34412381683151
408,410,0.364236944165058
408,409,0.0
409,473,0.25
409,441,0.25
409,413,0.25
409,411,0.25
410,474,0.30380463377905
410,442,0.196976342342041
410,414,0.499219023878909
410,411,0.0
411,475,0.333333333333333
411,443,0.333333333333333
411,415,0.333333333333333
412,476,0.308401679737777
412,444,0.163201264223098
412,414,0.528397056039125
412,413,0.0
413,477,0.333333333333333
413,445,0.333333333333333
413,415,0.333333333333333
414,478,0.577203644288605
414,446,0.422796355711395
414,415,0.0
415,479,0.5
415,447,0.5
416,480,0.102771506361772
416,432,0.256775023421969
416,424,0.172759822185429
416,420,0.200872377917307
416,418,0.266811554350059
416,417,9.71576346371536e-06
417,481,0.189332939605119
417,433,2.0292433323912798e-69
417,425,0.346823393797406
417,421,0.463843666597475
417,419,2.0292433323912798e-69
418,482,0.120778553396354
418,434,0.368488014572347
418,426,0.23141956111028
418,422,0.279313870921018
418,419,2.62846674199861e-122
419,483,0.25
419,435,0.25
419,427,0.25
419,423,0.25
420,484,0.216042276744272
420,436,0.267463835015514
420,428,0.242335680511786
420,422,0.271695993518765
420,421,0.0024622142096637
421,485,0.382636381117453
421,437,3.2304250851787403e-52
421,429,0.617363618882547
421,423,3.2304250851787403e-52
422,486,0.263300342239974
422,438,0.409069585647067
422,430,0.327630072112959
422,423,3.27966631096474e-54
423,487,0.333333333333333
423,439,0.333333333333333
423,431,0.333333333333333
424,488,0.148790833318032
424,440,0.281035707798189
424,428,0.272053282052583
424,426,0.297478478995269
424,425,0.000641697835927
425,489,0.208922067292918
425,441,1.33343275098963e-69
425,429,0.791077932707082
425,427,1.33343275098963e-69
426,490,0.182670621445573
426,442,0.428287187828257
426,430,0.389042190726169
426,427,3.36908155625153e-72
427,491,0.333333333333333
427,443,0.333333333333333
427,431,0.333333333333333
428,492,0.274851679504221
428,444,0.352619636179615
428,430,0.366172463936784
428,429,0.0063562203793796
429,493,1.0
429,445,1.3461815621665e-52
429,431,1.3461815621665e-52
430,494,0.344198094378164
430,446,0.655801905621836
430,431,2.2673814086448202e-54
431,495,0.5
431,447,0.5
432,496,0.109038731418782
432,440,0.221237337466575
432,436,0.283293209370283
432,434,0.386430721744359
432,433,1.85260679217954e-122
433,497,0.25
433,441,0.25
433,437,0.25
433,435,0.25
434,498,0.206797591121152
434,442,0.346341275899645
434,438,0.446861132979203
434,435,1.0335143827764199e-122
435,499,0.333333333333333
435,443,0.333333333333333
435,439,0.333333333333333
436,500,0.256977473735344
436,444,0.322875865034244
436,438,0.420146661230412
436,437,3.0833003579487003e-54
437,501,0.333333333333333
437,445,0.333333333333333
437,439,0.333333333333333
438,502,0.459100322512533
438,446,0.540899677487467
438,439,1.8998472492992e-54
439,503,0.5
439,447,0.5
440,504,0.13415118447867
440,444,0.401312343029836
440,442,0.464536472491494
440,441,2.74559701522349e-72
441,505,0.333333333333333
441,445,0.333333333333333
441,443,0.333333333333333
442,506,0.30999580425159
442,446,0.69000419574841
442,443,1.63909494075218e-72
443,507,0.5
443,447,0.5
444,508,0.30751273147259
444,446,0.69248726852741
444,445,2.13691219875367e-54
445,509,0.5
445,447,0.5
446,510,1.0
446,447,1.22636684979297e-54
447,511,1.0
448,480,0.0766450235950581
448,464,0.234519609559456
448,456,0.204873326871941
448,452,0.24329731581993
448,450,0.240625903074855
448,449,3.88210787597678e-05
449,481,0.102649170100482
449,465,3.4401092985674e-102
449,457,0.224644352392243
449,453,0.672706477507275
449,451,3.4401092985674e-102
450,482,0.0892953017664101
450,466,0.320993925223565
450,458,0.268346823499772
450,454,0.321363949510254
450,451,1.10030478721132e-105
451,483,0.25
451,467,0.25
451,459,0.25
451,455,0.25
452,484,0.129707097953313
452,468,0.298985885100038
452,460,0.265160265221313
452,454,0.306025513036218
452,453,0.0001212386891183
